NC_005823.1	3066357	3066990	asTSS	5	+			LIC_RS12950	2	unaware		2046	unaware	Q36
NC_005823.1	3067289	3067973	oTSS	4	+				1	unaware		2047	unaware	Q36
NC_005823.1	3069389	3069782	oTSS	4	+				1	unaware		2048	unaware	Q36
NC_005823.1	3070369	3070748	asTSS	2	+			LIC_RS12970	1	unaware		2049	unaware	Q36
NC_005823.1	3072868	3073055	oTSS	4	+				1	unaware		2050	unaware	Q36
NC_005823.1	3073291	3073897	oTSS	3	+				1	unaware		2051	unaware	Q36
NC_005823.1	3081989	3082481	asTSS	2	+			LIC_RS13020	1	unaware		2052	unaware	Q36
NC_005823.1	3085249	3085629	asTSS	2	+			LIC_RS13035	1	unaware		2053	unaware	Q36
NC_005823.1	3085880	3086327	asTSS	2	+			LIC_RS13035	1	unaware		2054	unaware	Q36
NC_005823.1	3088055	3088317	gTSS;asTSS	20	+	pTSS	LIC_RS13050	LIC_RS13050;LIC_RS13045	4	unaware:LIC_RS13050	20.0	2055	LIC_RS13050	Q36
NC_005823.1	3088437	3089131	gTSS;asTSS;asTSS;asTSS	3	+	pTSS	LIC_RS13060	LIC_RS13060;LIC_RS13055	1	LIC_RS13060	3.0	2056	LIC_RS13060	Q36
NC_005823.1	3088511	3089766	gTSS;asTSS;asTSS;asTSS	2	+	sTSS	LIC_RS13060	LIC_RS13060;LIC_RS13055	2	LIC_RS13060	3.0	2057	LIC_RS13060	Q36
NC_005823.1	3089226	3091017	gTSS;asTSS	10	+	pTSS	LIC_RS13070	LIC_RS13070;LIC_RS13065	2	LIC_RS13070	10.0	2058	LIC_RS13070	Q36
NC_005823.1	3091633	3092374	iTSS;gTSS	2	+	pTSS	LIC_RS13080	LIC_RS13075;LIC_RS13080	2	LIC_RS13080	2.0	2059	LIC_RS13080	Q36
NC_005823.1	3092714	3093193	iTSS	2	+			LIC_RS13080	1	unaware		2060	unaware	Q36
NC_005823.1	3095241	3096271	iTSS;asTSS	3	+			LIC_RS13090;LIC_RS13085	1	unaware		2061	unaware	Q36
NC_005823.1	3095917	3096430	iTSS	47	+			LIC_RS13090	2	LIC_RS13095		2062	LIC_RS13095	Q36
NC_005823.1	3097977	3098414	iTSS;gTSS	3	+	pTSS	LIC_RS13100	LIC_RS13095;LIC_RS13100	1	LIC_RS13100	3.0	2063	LIC_RS13100	Q36
NC_005823.1	3099264	3099439	gTSS	1	+	sTSS	LIC_RS13105	LIC_RS13105	1	LIC_RS13105	2.0	2064	LIC_RS13105	Q36
NC_005823.1	3099316	3099569	gTSS	2	+	pTSS	LIC_RS13105	LIC_RS13105	1	LIC_RS13105	2.0	2065	LIC_RS13105	Q36
NC_005823.1	3099356	3100082	iTSS	3	+			LIC_RS13105	1	unaware		2066	unaware	Q36
NC_005823.1	3102788	3103394	asTSS	2	+			LIC_RS13120	1	unaware		2067	unaware	Q36
NC_005823.1	3103374	3104495	iTSS	7	+			LIC_RS13125	2	unaware		2068	unaware	Q36
NC_005823.1	3107535	3107813	asTSS	2	+			LIC_RS13135	1	unaware		2069	unaware	Q36
NC_005823.1	3109778	3109928	gTSS	42	+	pTSS	LIC_RS13140	LIC_RS13140	2	LIC_RS13140	42.0	2070	LIC_RS13140	Q36
NC_005823.1	3110851	3111085	gTSS	29	+	pTSS	LIC_RS13145	LIC_RS13145	2	LIC_RS13145	29.0	2071	LIC_RS13145	Q36
NC_005823.1	3111179	3111412	iTSS	20	+			LIC_RS13145	1	unaware		2072	unaware	Q36
NC_005823.1	3112541	3112652	oTSS	2	+				1	unaware		2073	unaware	Q36
NC_005823.1	3113156	3113695	oTSS	2	+				1	unaware		2074	unaware	Q36
NC_005823.1	3115747	3116321	asTSS	2	+			LIC_RS13165	1	unaware		2075	unaware	Q36
NC_005823.1	3116380	3116897	asTSS	7	+			LIC_RS13165	1	unaware		2076	unaware	Q36
NC_005823.1	3117964	3118476	gTSS;asTSS	4	+	pTSS	LIC_RS13175	LIC_RS13175;LIC_RS13170	2	LIC_RS13175	4.0	2077	LIC_RS13175	Q36
NC_005823.1	3118496	3119303	iTSS;gTSS	8	+	pTSS	LIC_RS13180	LIC_RS13175;LIC_RS13180	2	LIC_RS13180	8.0	2078	LIC_RS13180	Q36
NC_005823.1	3118541	3118956	iTSS;gTSS	2	+	sTSS	LIC_RS13180	LIC_RS13175;LIC_RS13180	1	LIC_RS13180	8.0	2079	LIC_RS13180	Q36
NC_005823.1	3120249	3120530	gTSS	2	+	sTSS	LIC_RS13185	LIC_RS13185	1	unaware	112.0	2080	unaware	Q36
NC_005823.1	3120288	3120633	gTSS	2	+	sTSS	LIC_RS13185	LIC_RS13185	1	unaware	112.0	2081	unaware	Q36
NC_005823.1	3120419	3120733	gTSS	112	+	pTSS	LIC_RS13185	LIC_RS13185	2	LIC_RS13185	112.0	2082	LIC_RS13185	Q36
NC_005823.1	3122596	3122933	gTSS	62	+	sTSS	LIC_RS13195	LIC_RS13195	1	LIC_RS13195	78.0	2083	LIC_RS13195	Q36
NC_005823.1	3122707	3122933	gTSS	78	+	pTSS	LIC_RS13195	LIC_RS13195	1	LIC_RS13195	78.0	2084	LIC_RS13195	Q36
NC_005823.1	3125843	3126473	gTSS;gTSS	23	+	pTSS	LIC_RS13205	LIC_RS13205;LIC_RS13210	1	LIC_RS13205	23.0	2085	LIC_RS13205	Q36
NC_005823.1	3125885	3126207	iTSS;gTSS	42	+	pTSS	LIC_RS13210	LIC_RS13205;LIC_RS13210	2	LIC_RS13210	42.0	2086	LIC_RS13210	Q36
NC_005823.1	3126884	3127143	iTSS;gTSS	22	+	pTSS	LIC_RS13215	LIC_RS13210;LIC_RS13215	2	LIC_RS13215	22.0	2087	LIC_RS13215	Q36
NC_005823.1	3128629	3128972	gTSS	2	+	pTSS	LIC_RS13220	LIC_RS13220	1	LIC_RS13220	2.0	2088	LIC_RS13220	Q36
NC_005823.1	3129593	3130186	iTSS;asTSS	4	+			LIC_RS13230;LIC_RS13225	2	unaware		2089	unaware	Q36
NC_005823.1	3136633	3137392	gTSS	3	+	pTSS	LIC_RS13260	LIC_RS13260	3	LIC_RS13260:LIC_RS13265	3.0	2090	LIC_RS13265	Q36
NC_005823.1	3137213	3138672	iTSS;gTSS	1	+	pTSS	LIC_RS13265	LIC_RS13260;LIC_RS13265	1	LIC_RS13265	1.0	2091	LIC_RS13265	Q36
NC_005823.1	3143144	3143365	iTSS	3	+			LIC_RS23185	1	unaware		2092	unaware	Q36
NC_005823.1	3144864	3145338	gTSS	3	+	pTSS	LIC_RS13290	LIC_RS13290	2	LIC_RS13290	3.0	2093	LIC_RS13290	Q36
NC_005823.1	3146962	3147216	iTSS;gTSS	1	+	pTSS	LIC_RS13300	LIC_RS13295;LIC_RS13300	1	LIC_RS13300	1.0	2094	LIC_RS13300	Q36
NC_005823.1	3147106	3147744	gTSS	1	+	pTSS	LIC_RS13300	LIC_RS13300	1	LIC_RS13300	1.0	2095	LIC_RS13300	Q36
NC_005823.1	3150278	3150740	gTSS	3	+	pTSS	LIC_RS13310	LIC_RS13310	1	LIC_RS13310	3.0	2096	LIC_RS13310	Q36
NC_005823.1	3161445	3161753	asTSS	2	+			LIC_RS13370	2	unaware		2097	unaware	Q36
NC_005823.1	3163665	3163987	asTSS	2	+			LIC_RS13390	1	unaware		2098	unaware	Q36
NC_005823.1	3165882	3166272	oTSS	2	+				1	unaware		2099	unaware	Q36
NC_005823.1	3166822	3167283	asTSS	2	+			LIC_RS13400	1	unaware		2100	unaware	Q36
NC_005823.1	3168563	3168723	gTSS;asTSS	19	+	pTSS	LIC_RS13410	LIC_RS13410;LIC_RS13405	2	LIC_RS13410	19.0	2101	LIC_RS13410	Q36
NC_005823.1	3170642	3171198	iTSS	10	+			LIC_RS13415	2	unaware		2102	unaware	Q36
NC_005823.1	3172227	3172774	gTSS	214	+	pTSS	LIC_RS13420	LIC_RS13420	2	LIC_RS13420	214.0	2103	LIC_RS13420	Q36
NC_005823.1	3174764	3176616	iTSS	4	+			LIC_RS13430	1	unaware		2104	unaware	Q36
NC_005823.1	3175754	3177256	iTSS;gTSS	7	+	pTSS	LIC_RS13435	LIC_RS13430;LIC_RS13435	2	LIC_RS13435	7.0	2105	LIC_RS13435	Q36
NC_005823.1	3177444	3177804	gTSS	3	+	pTSS	LIC_RS13450	LIC_RS13450	1	LIC_RS13450	3.0	2106	LIC_RS13450	Q36
NC_005823.1	3177526	3178011	iTSS	23	+			LIC_RS13450	2	unaware		2107	unaware	Q36
NC_005823.1	3179686	3180202	oTSS	4	+				1	unaware		2108	unaware	Q36
NC_005823.1	3180840	3181904	iTSS;asTSS	13	+			LIC_RS13460;LIC_RS13455	2	unaware		2109	unaware	Q36
NC_005823.1	3182188	3182554	iTSS	4	+			LIC_RS13470	1	unaware		2110	unaware	Q36
NC_005823.1	3182568	3182858	iTSS	3	+			LIC_RS13470	1	unaware		2111	unaware	Q36
NC_005823.1	3183232	3183537	gTSS	1	+	sTSS	LIC_RS13475	LIC_RS13475	1	LIC_RS13475	3.0	2112	LIC_RS13475	Q36
NC_005823.1	3183432	3184696	gTSS	3	+	pTSS	LIC_RS13475	LIC_RS13475	2	LIC_RS13475	3.0	2113	LIC_RS13475	Q36
NC_005823.1	3184594	3185369	iTSS	3	+			LIC_RS13475	1	unaware		2114	unaware	Q36
NC_005823.1	3186239	3186962	iTSS	16	+			LIC_RS13480	2	LIC_RS13480:unaware		2115	unaware	Q36
NC_005823.1	3190495	3190707	asTSS	2	+			LIC_RS13490	1	unaware		2116	unaware	Q36
NC_005823.1	3192294	3192596	asTSS	2	+			LIC_RS13490	1	unaware		2117	unaware	Q36
NC_005823.1	3193678	3194812	gTSS	6	+	pTSS	LIC_RS13495	LIC_RS13495	2	LIC_RS13495	6.0	2118	LIC_RS13495	Q36
NC_005823.1	3194917	3195335	gTSS	34	+	pTSS	LIC_RS13500	LIC_RS13500	2	LIC_RS13500	34.0	2119	LIC_RS13500	Q36
NC_005823.1	3196402	3196826	iTSS;gTSS	245	+	pTSS	LIC_RS13505	LIC_RS13500;LIC_RS13505	2	LIC_RS13505	245.0	2120	LIC_RS13505	Q36
NC_005823.1	3197981	3199011	gTSS	3	+	pTSS	LIC_RS13520	LIC_RS13520	2	LIC_RS13520	3.0	2121	LIC_RS13520	Q36
NC_005823.1	3201055	3201791	gTSS	4	+	pTSS	LIC_RS13530	LIC_RS13530	1	LIC_RS13530	4.0	2122	LIC_RS13530	Q36
NC_005823.1	3201730	3202468	gTSS	8	+	pTSS	LIC_RS13535	LIC_RS13535	2	LIC_RS13535	8.0	2123	LIC_RS13535	Q36
NC_005823.1	3201897	3202605	iTSS	18	+			LIC_RS13535	1	unaware		2124	unaware	Q36
NC_005823.1	3204095	3204300	oTSS	2	+				1	unaware		2125	unaware	Q36
NC_005823.1	3207409	3207761	asTSS	7	+			LIC_RS13550	1	unaware		2126	unaware	Q36
NC_005823.1	3214255	3214884	gTSS	4	+	pTSS	LIC_RS21385	LIC_RS21385	4	LIC_RS21385	4.0	2127	LIC_RS21385	Q36
NC_005823.1	3214787	3215727	oTSS	3	+				1	LIC_RS13570		2128	LIC_RS13570	Q36
NC_005823.1	3215136	3215902	gTSS	2	+	pTSS	LIC_RS13570	LIC_RS13570	1	LIC_RS13570	2.0	2129	LIC_RS13570	Q36
NC_005823.1	3215231	3215951	iTSS	4	+			LIC_RS13570	1	unaware		2130	unaware	Q36
NC_005823.1	3215690	3216147	iTSS;gTSS	5	+	pTSS	LIC_RS13575	LIC_RS13570;LIC_RS13575	2	LIC_RS13575	5.0	2131	LIC_RS13575	Q36
NC_005823.1	3216110	3217486	iTSS	13	+			LIC_RS13575	2	unaware		2132	unaware	Q36
NC_005823.1	3216516	3217860	iTSS	4	+			LIC_RS13575	2	LIC_RS13580		2133	LIC_RS13580	Q36
NC_005823.1	3217607	3217781	iTSS	35	+			LIC_RS13580	2	unaware		2134	unaware	Q36
NC_005823.1	3218442	3219245	gTSS;asTSS	2	+	sTSS	LIC_RS13590	LIC_RS13590;LIC_RS13585	1	LIC_RS13590	4.0	2135	LIC_RS13590	Q36
NC_005823.1	3218529	3219443	gTSS;asTSS	4	+	pTSS	LIC_RS13590	LIC_RS13590;LIC_RS13585	1	LIC_RS13590	4.0	2136	LIC_RS13590	Q36
NC_005823.1	3218611	3219090	iTSS	128	+			LIC_RS13590	2	unaware		2137	unaware	Q36
NC_005823.1	3220577	3220980	gTSS	2	+	pTSS	LIC_RS13600	LIC_RS13600	1	LIC_RS13600	2.0	2138	LIC_RS13600	Q36
NC_005823.1	3220633	3220856	iTSS	25	+			LIC_RS13600	2	unaware		2139	unaware	Q36
NC_005823.1	3221718	3221924	iTSS;gTSS	45	+	pTSS	LIC_RS13610	LIC_RS13605;LIC_RS13610	1	LIC_RS13610	45.0	2140	LIC_RS13610	Q36
NC_005823.1	3222665	3223405	iTSS;gTSS	38	+	pTSS	LIC_RS13620	LIC_RS13615;LIC_RS13620	2	LIC_RS13620	38.0	2141	LIC_RS13620	Q36
NC_005823.1	3223719	3224586	gTSS	268	+	pTSS	LIC_RS13635	LIC_RS13635	2	LIC_RS13635	268.0	2142	LIC_RS13635	Q36
NC_005823.1	3226363	3227044	iTSS;gTSS	2	+	pTSS	LIC_RS13650	LIC_RS13645;LIC_RS13650	2	LIC_RS13650	2.0	2143	LIC_RS13650	Q36
NC_005823.1	3233352	3233677	asTSS	2	+			LIC_RS13675	1	unaware		2144	unaware	Q36
NC_005823.1	3233985	3234192	gTSS	3	+	pTSS	LIC_RS13680	LIC_RS13680	2	LIC_RS13680	3.0	2145	LIC_RS13680	Q36
NC_005823.1	3234341	3235071	iTSS	3	+			LIC_RS13680	1	unaware		2146	unaware	Q36
NC_005823.1	3236228	3236869	asTSS	2	+			LIC_RS13690	1	LIC_RS13695		2147	LIC_RS13695	Q36
NC_005823.1	3237595	3238825	gTSS	4	+	sTSS	LIC_RS13705	LIC_RS13705	2	LIC_RS13705:unaware	7.0	2148	unaware	Q36
NC_005823.1	3237869	3238308	gTSS	7	+	pTSS	LIC_RS13705	LIC_RS13705	2	LIC_RS13705	7.0	2149	LIC_RS13705	Q36
NC_005823.1	3238765	3239124	iTSS	11	+			LIC_RS13705	1	unaware		2150	unaware	Q36
NC_005823.1	3239316	3240435	gTSS	45	+	pTSS	LIC_RS13710	LIC_RS13710	2	LIC_RS13710	45.0	2151	LIC_RS13710	Q36
NC_005823.1	3241257	3241885	iTSS;gTSS	10	+	pTSS	LIC_RS13715	LIC_RS13710;LIC_RS13715	2	LIC_RS13715	10.0	2152	LIC_RS13715	Q36
NC_005823.1	3242534	3243261	iTSS	3	+			LIC_RS13715	1	LIC_RS13720		2153	LIC_RS13720	Q36
NC_005823.1	3243292	3244259	iTSS	6	+			LIC_RS13720	1	unaware		2154	unaware	Q36
NC_005823.1	3245723	3245994	oTSS	4	+				2	unaware		2155	unaware	Q36
NC_005823.1	3246041	3246433	gTSS	2	+	pTSS	NC_005823.1:3246289..3246387	NC_005823.1:3246289..3246387	2	unaware:NC_005823.1:3246289..3246387	2.0	2156	NC_005823.1:3246289..3246387	Q36
NC_005823.1	3246122	3246524	gTSS	2	+	sTSS	NC_005823.1:3246289..3246387	NC_005823.1:3246289..3246387	1	NC_005823.1:3246289..3246387	2.0	2157	NC_005823.1:3246289..3246387	Q36
NC_005823.1	3246305	3246525	iTSS;gTSS	15	+	pTSS	LIC_RS13725	NC_005823.1:3246289..3246387;LIC_RS13725	2	LIC_RS13725	15.0	2158	LIC_RS13725	Q36
NC_005823.1	3247401	3248535	iTSS	1	+			LIC_RS13725	1	LIC_RS22710		2159	LIC_RS22710	Q36
NC_005823.1	3247494	3248936	iTSS	1	+			LIC_RS13725	1	LIC_RS22710		2160	LIC_RS22710	Q36
NC_005823.1	3248330	3248785	gTSS	1	+	pTSS	LIC_RS22710	LIC_RS22710	1	LIC_RS22710	1.0	2161	LIC_RS22710	Q36
NC_005823.1	3250342	3251141	gTSS	7	+	pTSS	LIC_RS13745	LIC_RS13745	2	LIC_RS13745	7.0	2162	LIC_RS13745	Q36
NC_005823.1	3257925	3258230	asTSS	2	+			LIC_RS13770	1	unaware		2163	unaware	Q36
NC_005823.1	3262775	3263393	asTSS	2	+			LIC_RS13775	1	unaware		2164	unaware	Q36
NC_005823.1	3263519	3264105	iTSS	6	+			LIC_RS13780	2	unaware		2165	unaware	Q36
NC_005823.1	3267526	3268339	iTSS	2	+			LIC_RS13785	1	unaware		2166	unaware	Q36
NC_005823.1	3268058	3268344	iTSS	7	+			LIC_RS13785	1	unaware		2167	unaware	Q36
NC_005823.1	3268528	3269218	gTSS	9	+	pTSS	LIC_RS13790	LIC_RS13790	2	LIC_RS13790	9.0	2168	LIC_RS13790	Q36
NC_005823.1	3272516	3273116	gTSS;asTSS	41	+	pTSS	LIC_RS13805	LIC_RS13805;LIC_RS13800	2	LIC_RS13805	41.0	2169	LIC_RS13805	Q36
NC_005823.1	3279993	3280599	oTSS	2	+				1	unaware		2170	unaware	Q36
NC_005823.1	3281261	3281739	asTSS	3	+			LIC_RS13820	2	unaware		2171	unaware	Q36
NC_005823.1	3286243	3286375	asTSS	2	+			LIC_RS13850	2	unaware		2172	unaware	Q36
NC_005823.1	3294807	3296267	gTSS	16	+	pTSS	LIC_RS13890	LIC_RS13890	2	LIC_RS13890	16.0	2173	LIC_RS13890	Q36
NC_005823.1	3297209	3297842	iTSS	7	+			LIC_RS13895	2	LIC_RS13900:unaware		2174	unaware	Q36
NC_005823.1	3298998	3299507	iTSS;gTSS	16	+	pTSS	LIC_RS13915	LIC_RS22715;LIC_RS13915	2	LIC_RS13915	16.0	2175	LIC_RS13915	Q36
NC_005823.1	3302243	3302418	asTSS	2	+			LIC_RS13925	1	unaware		2176	unaware	Q36
NC_005823.1	3306843	3308155	gTSS	3	+	pTSS	LIC_RS13940	LIC_RS13940	2	LIC_RS13940	3.0	2177	LIC_RS13940	Q36
NC_005823.1	3307921	3308892	iTSS	7	+			LIC_RS13940	1	unaware		2178	unaware	Q36
NC_005823.1	3308243	3308991	iTSS;gTSS	6	+	pTSS	LIC_RS13945	LIC_RS13940;LIC_RS13945	2	LIC_RS13945	6.0	2179	LIC_RS13945	Q36
NC_005823.1	3309446	3310097	oTSS	2	+				1	unaware		2180	unaware	Q36
NC_005823.1	3309965	3310183	oTSS	6	+				2	unaware		2181	unaware	Q36
NC_005823.1	3310372	3311152	iTSS	25	+			LIC_RS13950	2	unaware		2182	unaware	Q36
NC_005823.1	3311816	3313168	oTSS	2	+				1	unaware		2183	unaware	Q36
NC_005823.1	3311970	3312966	gTSS	5	+	pTSS	LIC_RS21425	LIC_RS21425	1	LIC_RS21425	5.0	2184	LIC_RS21425	Q36
NC_005823.1	3315808	3316178	oTSS	4	+				1	unaware		2185	unaware	Q36
NC_005823.1	3316194	3316976	gTSS	3	+	sTSS	LIC_RS13975	LIC_RS13975	2	unaware:LIC_RS13975	4.0	2186	LIC_RS13975	Q36
NC_005823.1	3316270	3316599	gTSS	4	+	pTSS	LIC_RS13975	LIC_RS13975	1	LIC_RS13975	4.0	2187	LIC_RS13975	Q36
NC_005823.1	3316335	3317567	iTSS	49	+			LIC_RS13975	3	LIC_RS13975:LIC_RS13980		2188	LIC_RS13980	Q36
NC_005823.1	3318990	3319947	asTSS	2	+			LIC_RS13985	1	unaware		2189	unaware	Q36
NC_005823.1	3319687	3319916	asTSS	2	+			LIC_RS13985	1	unaware		2190	unaware	Q36
NC_005823.1	3320164	3320599	gTSS	3	+	pTSS	LIC_RS13990	LIC_RS13990	1	LIC_RS13990	3.0	2191	LIC_RS13990	Q36
NC_005823.1	3320350	3320898	gTSS	3	+	pTSS	LIC_RS13990	LIC_RS13990	1	LIC_RS13990	3.0	2192	LIC_RS13990	Q36
NC_005823.1	3321912	3322417	oTSS	1	+				1	LIC_RS13995		2193	LIC_RS13995	Q36
NC_005823.1	3322059	3323305	gTSS	1	+	pTSS	LIC_RS13995	LIC_RS13995	1	LIC_RS13995	1.0	2194	LIC_RS13995	Q36
NC_005823.1	3322759	3323380	iTSS;gTSS	5	+	pTSS	LIC_RS14000	LIC_RS13995;LIC_RS14000	1	LIC_RS14000	5.0	2195	LIC_RS14000	Q36
NC_005823.1	3322865	3323497	iTSS	23	+			LIC_RS14000	3	LIC_RS14000:unaware		2196	unaware	Q36
NC_005823.1	3323544	3324387	gTSS	3	+	pTSS	LIC_RS14005	LIC_RS14005	2	LIC_RS14005	3.0	2197	LIC_RS14005	Q36
NC_005823.1	3324579	3325301	iTSS	8	+			LIC_RS14005	2	unaware		2198	unaware	Q36
NC_005823.1	3327116	3327670	iTSS	14	+			LIC_RS14010	2	unaware		2199	unaware	Q36
NC_005823.1	3328217	3328921	asTSS	2	+			LIC_RS14015	1	unaware		2200	unaware	Q36
NC_005823.1	3328568	3328924	oTSS	2	+				1	unaware		2201	unaware	Q36
NC_005823.1	3329657	3330204	gTSS;asTSS	1	+	pTSS	LIC_RS14025	LIC_RS14025;LIC_RS14020	2	LIC_RS14025	1.0	2202	LIC_RS14025	Q36
NC_005823.1	3329697	3329897	gTSS	1	+	sTSS	LIC_RS14025	LIC_RS14025	1	LIC_RS14025	1.0	2203	LIC_RS14025	Q36
NC_005823.1	3329757	3330072	iTSS	18	+			LIC_RS14025	2	unaware		2204	unaware	Q36
NC_005823.1	3330556	3331176	oTSS	1	+				2	LIC_RS14030		2205	LIC_RS14030	Q36
NC_005823.1	3330750	3330966	gTSS	1	+	sTSS	LIC_RS14030	LIC_RS14030	1	LIC_RS14030	2.0	2206	LIC_RS14030	Q36
NC_005823.1	3330890	3331613	gTSS	2	+	pTSS	LIC_RS14030	LIC_RS14030	1	LIC_RS14030	2.0	2207	LIC_RS14030	Q36
NC_005823.1	3334393	3334782	asTSS	3	+			LIC_RS14045	1	unaware		2208	unaware	Q36
NC_005823.1	3338337	3339389	gTSS	2	+	sTSS	LIC_RS14065	LIC_RS14065	1	unaware	29.0	2209	unaware	Q36
NC_005823.1	3338502	3339155	gTSS	29	+	pTSS	LIC_RS14065	LIC_RS14065	2	LIC_RS14065	29.0	2210	LIC_RS14065	Q36
NC_005823.1	3338912	3339263	iTSS;gTSS	31	+	pTSS	LIC_RS14070	LIC_RS14065;LIC_RS14070	1	LIC_RS14070	31.0	2211	LIC_RS14070	Q36
NC_005823.1	3339375	3339508	iTSS;gTSS	14	+	pTSS	LIC_RS14075	LIC_RS14070;LIC_RS14075	1	LIC_RS14075	14.0	2212	LIC_RS14075	Q36
NC_005823.1	3339636	3340113	iTSS	30	+			LIC_RS14075	1	unaware		2213	unaware	Q36
NC_005823.1	3339772	3340098	iTSS;gTSS	30	+	pTSS	LIC_RS14080	LIC_RS14075;LIC_RS14080	1	LIC_RS14080	30.0	2214	LIC_RS14080	Q36
NC_005823.1	3341143	3341445	iTSS;gTSS	26	+	pTSS	LIC_RS14085	LIC_RS14080;LIC_RS14085	2	LIC_RS14085	26.0	2215	LIC_RS14085	Q36
NC_005823.1	3343985	3344930	iTSS;gTSS	9	+	pTSS	LIC_RS14100	LIC_RS14095;LIC_RS14100	1	LIC_RS14100	9.0	2216	LIC_RS14100	Q36
NC_005823.1	3344970	3345501	iTSS;gTSS	10	+	pTSS	LIC_RS14110	LIC_RS14105;LIC_RS14110	1	LIC_RS14110	10.0	2217	LIC_RS14110	Q36
NC_005823.1	3346732	3347098	iTSS	2	+			LIC_RS14110	1	LIC_RS14115		2218	LIC_RS14115	Q36
NC_005823.1	3347121	3347825	iTSS	5	+			LIC_RS14115	2	unaware		2219	unaware	Q36
NC_005823.1	3351651	3351924	asTSS;asTSS	2	+			LIC_RS14125;LIC_RS14130	1	unaware		2220	unaware	Q36
NC_005823.1	3352399	3352918	oTSS	3	+				1	unaware		2221	unaware	Q36
NC_005823.1	3352896	3353630	gTSS;iTSS	31	+	pTSS	LIC_RS14135	LIC_RS14135	2	LIC_RS14135	31.0	2222	LIC_RS14135	Q36
NC_005823.1	3355178	3356099	gTSS;asTSS	10	+	pTSS	LIC_RS14150	LIC_RS14150;LIC_RS14145	2	LIC_RS14150	10.0	2223	LIC_RS14150	Q36
NC_005823.1	3361223	3361563	iTSS	2	+			LIC_RS14160	1	unaware		2224	unaware	Q36
NC_005823.1	3365566	3365962	oTSS	2	+				1	unaware		2225	unaware	Q36
NC_005823.1	3365659	3366337	oTSS	1	+				1	LIC_RS14180		2226	LIC_RS14180	Q36
NC_005823.1	3365725	3366292	gTSS	1	+	sTSS	LIC_RS14180	LIC_RS14180	1	LIC_RS14180	2.0	2227	LIC_RS14180	Q36
NC_005823.1	3365849	3366424	gTSS	2	+	pTSS	LIC_RS14180	LIC_RS14180	1	LIC_RS14180	2.0	2228	LIC_RS14180	Q36
NC_005823.1	3365943	3366311	gTSS	2	+	pTSS	LIC_RS14180	LIC_RS14180	1	LIC_RS14180	2.0	2229	LIC_RS14180	Q36
NC_005823.1	3366776	3367280	iTSS	2	+			LIC_RS14180	1	unaware		2230	unaware	Q36
NC_005823.1	3366941	3367282	iTSS	9	+			LIC_RS14180	2	unaware		2231	unaware	Q36
NC_005823.1	3371197	3372033	gTSS	2	+	sTSS	LIC_RS14195	LIC_RS14195	1	unaware	21.0	2232	unaware	Q36
NC_005823.1	3371427	3372032	gTSS	21	+	pTSS	LIC_RS14195	LIC_RS14195	2	LIC_RS14195	21.0	2233	LIC_RS14195	Q36
NC_005823.1	3373919	3374303	asTSS	2	+			LIC_RS14215	1	unaware		2234	unaware	Q36
NC_005823.1	3374474	3374811	asTSS	4	+			LIC_RS14215	2	unaware		2235	unaware	Q36
NC_005823.1	3375160	3376031	oTSS	3	+				1	unaware		2236	unaware	Q36
NC_005823.1	3375999	3376538	oTSS	2	+				1	unaware		2237	unaware	Q36
NC_005823.1	3383185	3383391	oTSS	9	+				1	unaware		2238	unaware	Q36
NC_005823.1	3383472	3383695	oTSS	31	+				2	unaware		2239	unaware	Q36
NC_005823.1	3389025	3389209	asTSS	3	+			LIC_RS14285	1	unaware		2240	unaware	Q36
NC_005823.1	3391160	3391791	oTSS	2	+				1	unaware		2241	unaware	Q36
NC_005823.1	3393130	3394116	gTSS;asTSS	15	+	pTSS	LIC_RS14310	LIC_RS14310;LIC_RS14305	2	LIC_RS14310	15.0	2242	LIC_RS14310	Q36
NC_005823.1	3394807	3395003	oTSS	6	+				2	unaware		2243	unaware	Q36
NC_005823.1	3395806	3396233	gTSS	2	+	pTSS	LIC_RS14320	LIC_RS14320	1	LIC_RS14320	2.0	2244	LIC_RS14320	Q36
NC_005823.1	3395930	3396233	gTSS	1	+	sTSS	LIC_RS14320	LIC_RS14320	1	LIC_RS14320	2.0	2245	LIC_RS14320	Q36
NC_005823.1	3399472	3399891	asTSS	2	+			LIC_RS14330	1	unaware		2246	unaware	Q36
NC_005823.1	3404769	3405482	iTSS;gTSS	45	+	pTSS	LIC_RS14360	LIC_RS14355;LIC_RS14360	2	LIC_RS14360	45.0	2247	LIC_RS14360	Q36
NC_005823.1	3406122	3407159	oTSS	2	+				1	unaware		2248	unaware	Q36
NC_005823.1	3406213	3407864	oTSS	4	+				1	unaware		2249	unaware	Q36
NC_005823.1	3406521	3407360	gTSS	11	+	pTSS	LIC_RS14365	LIC_RS14365	1	LIC_RS14365	11.0	2250	LIC_RS14365	Q36
NC_005823.1	3407021	3407958	gTSS	33	+	pTSS	LIC_RS14370	LIC_RS14370	2	LIC_RS14370	33.0	2251	LIC_RS14370	Q36
NC_005823.1	3408322	3408855	oTSS	11	+				2	unaware		2252	unaware	Q36
NC_005823.1	3410114	3410462	iTSS	10	+			LIC_RS14390	2	unaware		2253	unaware	Q36
NC_005823.1	3410669	3411200	iTSS	11	+			LIC_RS14390	1	unaware		2254	unaware	Q36
